nombre,url,posicion,pais,altura,peso,equipo,unsuccessful_short_passes,recoveries,goals_conceded_outside_box,yellow_cards,rightside_passes,aerial_duels_won,aerial_duels,open_play_passes,putthrough_blocked_distribution,total_fouls_conceded,total_passes,tackles_lost,unsuccessful_layoffs,games_played,time_played,corners_won,successful_short_passes,overruns,total_losses_of_possession,appearances,clean_sheets,tackles_won,starts,successful_open_play_passes,successful_long_passes,blocks,times_tackled,duels,penalty_goals,substitute_on,hit_woodwork,unsuccessful_passes_own_half,successful_layoffs,duels_lost,goals_conceded_inside_box,foul_attempted_tackle,putthrough_blocked_distribution_won,penalty_goals_conceded,handballs_conceded,total_successful_passes_excl_crosses_corners,total_touches_in_opposition_box,goals,unsuccessful_dribbles,substitute_off,total_shots,total_unsuccessful_passes_excl_crosses_corners,total_tackles,goal_assists,unsuccessful_crosses_corners,offsides,aerial_duels_lost,key_passes_attempt_assists,successful_passes_own_half,total_fouls_won,through_balls,backward_passes,ground_duels_won,shots_on_target_inc_goals,unsuccessful_passes_opposition_half,goals_from_outside_box,headed_goals,touches,blocked_shots,assists_intentional,left_foot_goals,attempts_from_set_pieces,index,duels_won,leftside_passes,ground_duels,successful_passes_opposition_half,unsuccessful_crosses_open_play,goals_from_inside_box,successful_dribbles,ground_duels_lost,penalties_taken,total_clearances,right_foot_goals,goals_conceded,shots_off_target_inc_woodwork,forward_passes,home_goals,away_goals,winning_goal,team_games_played,corners_taken_incl_short_corners,unsuccessful_corners_into_box,throw_ins_to_own_player,interceptions,unsuccessful_long_passes,total_red_cards,straight_red_cards,unsuccessful_launches,successful_crosses_open_play,successful_crosses_corners,clearances_off_the_line,foul_won_penalty,set_pieces_goals,successful_corners_into_box,other_goals,second_goal_assists,successful_launches,penalties_conceded,red_cards_2nd_yellow,own_goal_scored,throw_ins_to_opposition_player,penalties_off_target,last_player_tackle,goal_kicks,gk_successful_distribution,gk_unsuccessful_distribution,saves_made_from_inside_box,saves_made_from_outside_box,saves_made,penalties_faced,goalkeeper_smother,penalties_saved,saves_made_caught,punches,saves_made_parried,saves_from_penalty,drops,catches,crosses_not_claimed
FRANCISCO JESÚS CRESPO,https://www.laliga.com//es-GB/jugador/pejino,Delantero,ES,177,67,UD Las Palmas,31.0,21.0,1.0,1.0,38.0,4.0,6.0,191.0,10.0,6.0,194.0,4.0,1.0,16.0,497.0,4.0,148.0,2.0,111.0,16.0,,8.0,6.0,156.0,10.0,,28.0,82.0,,10.0,,8.0,,47.0,4.0,3.0,4.0,2.0,1.0,158.0,17.0,2.0,15.0,6.0,12.0,36.0,12.0,,27.0,,2.0,9.0,47.0,4.0,1.0,54.0,31.0,8.0,55.0,1.0,1.0,350.0,4.0,,1.0,,61.0,35.0,61.0,76.0,115.0,18.0,1.0,15.0,45.0,,3.0,,5.0,4.0,41.0,1.0,1.0,0.0,35,13.0,9.0,4.0,2.0,5.0,,,1.0,2.0,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
ILIAS AKHOMACH,https://www.laliga.com//es-GB/jugador/ilias-akhomach,Delantero,MA,175,null,Villarreal B,7.0,3.0,,,6.0,,,48.0,,2.0,51.0,1.0,,2.0,157.0,1.0,43.0,,22.0,2.0,,1.0,2.0,41.0,1.0,,8.0,32.0,,,,,,12.0,3.0,1.0,,,,44.0,7.0,,4.0,1.0,4.0,7.0,2.0,,,,,2.0,16.0,7.0,1.0,15.0,20.0,,7.0,,,99.0,2.0,,,,10.0,20.0,19.0,32.0,28.0,,,11.0,12.0,,,,3.0,4.0,11.0,,,0.0,39,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUCAS VÁZQUEZ,https://www.laliga.com//es-GB/jugador/lucas-v,Delantero,ES,173,70,Real Madrid,73.0,68.0,1.0,,44.0,4.0,10.0,828.0,37.0,19.0,838.0,12.0,,27.0,1304.0,11.0,727.0,1.0,193.0,27.0,6.0,24.0,13.0,729.0,12.0,4.0,31.0,146.0,,14.0,,35.0,2.0,61.0,10.0,17.0,21.0,1.0,,739.0,68.0,2.0,18.0,4.0,10.0,99.0,36.0,4.0,32.0,4.0,6.0,23.0,303.0,24.0,5.0,212.0,81.0,6.0,96.0,,1.0,1235.0,1.0,3.0,,,100.0,85.0,398.0,136.0,445.0,31.0,2.0,21.0,55.0,,26.0,1.0,11.0,4.0,184.0,1.0,1.0,1.0,36,2.0,1.0,99.0,9.0,26.0,,,12.0,9.0,9.0,,1.0,,,,,2.0,,,,12.0,,,,,,,,,,,,,,,,,,
AXEL WITSEL,https://www.laliga.com//es-GB/jugador/axel-witsel,Centrocampista,BE,186,81,Atlético de Madrid,97.0,145.0,6.0,5.0,517.0,57.0,83.0,1725.0,28.0,24.0,1786.0,13.0,,34.0,2694.0,1.0,1581.0,,169.0,34.0,10.0,21.0,29.0,1591.0,64.0,21.0,9.0,186.0,,5.0,1.0,68.0,,65.0,25.0,19.0,19.0,1.0,1.0,1645.0,22.0,2.0,3.0,3.0,6.0,141.0,34.0,,2.0,,26.0,3.0,1155.0,27.0,,104.0,64.0,3.0,75.0,,1.0,2110.0,1.0,,,,49.0,121.0,566.0,103.0,492.0,2.0,2.0,5.0,39.0,,108.0,1.0,31.0,3.0,599.0,1.0,1.0,0.0,36,,,7.0,16.0,44.0,,,20.0,2.0,2.0,1.0,,,,,,5.0,,,,1.0,,2.0,4.0,4.0,,,,,,,,,,,,,,
TIAGO MANUEL DIAS CORREIA,https://www.laliga.com//es-GB/jugador/bebe,Centrocampista,CV,190,83,Rayo Vallecano,11.0,12.0,,1.0,14.0,1.0,5.0,57.0,5.0,,59.0,,,18.0,182.0,4.0,36.0,3.0,64.0,18.0,,2.0,,40.0,5.0,,12.0,37.0,1.0,18.0,,3.0,,20.0,2.0,,1.0,,,41.0,6.0,2.0,9.0,,11.0,18.0,2.0,,21.0,3.0,4.0,3.0,10.0,2.0,,21.0,16.0,5.0,36.0,1.0,,154.0,4.0,,,3.0,100.0,17.0,5.0,32.0,37.0,14.0,1.0,12.0,16.0,1.0,,2.0,2.0,6.0,19.0,1.0,1.0,1.0,36,9.0,6.0,8.0,,7.0,,,3.0,3.0,6.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
JORGE DE FRUTOS,https://www.laliga.com//es-GB/jugador/de-frutos-1,Centrocampista,ES,173,72,Rayo Vallecano,81.0,74.0,1.0,1.0,67.0,16.0,33.0,378.0,31.0,15.0,379.0,7.0,1.0,34.0,1402.0,15.0,288.0,4.0,197.0,34.0,1.0,6.0,12.0,290.0,3.0,,38.0,149.0,,22.0,1.0,18.0,12.0,83.0,18.0,11.0,9.0,,,291.0,48.0,2.0,25.0,10.0,20.0,88.0,13.0,,34.0,3.0,17.0,15.0,97.0,24.0,,93.0,50.0,10.0,104.0,,,657.0,6.0,,1.0,,71.0,66.0,131.0,116.0,210.0,31.0,2.0,15.0,66.0,,13.0,1.0,19.0,10.0,88.0,2.0,0.0,1.0,36,7.0,2.0,7.0,7.0,7.0,,,2.0,11.0,16.0,,,,5.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,
RAFA MIR,https://www.laliga.com//es-GB/jugador/rafa-mir,Delantero,ES,191,86,Sevilla FC,22.0,12.0,,1.0,25.0,12.0,31.0,81.0,7.0,9.0,85.0,,,15.0,382.0,2.0,59.0,1.0,43.0,15.0,,2.0,3.0,56.0,1.0,,6.0,55.0,,12.0,,7.0,7.0,34.0,4.0,3.0,2.0,1.0,1.0,60.0,22.0,2.0,3.0,2.0,11.0,25.0,2.0,,1.0,3.0,19.0,5.0,25.0,5.0,,26.0,9.0,7.0,19.0,1.0,,147.0,4.0,,,,95.0,21.0,22.0,24.0,36.0,1.0,1.0,2.0,15.0,,1.0,1.0,4.0,4.0,12.0,1.0,1.0,0.0,36,,,,1.0,3.0,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
ASIER VILLALIBRE,https://www.laliga.com//es-GB/jugador/villalibre,Delantero,ES,184,86,Athletic Club,30.0,12.0,,,30.0,17.0,35.0,107.0,2.0,7.0,112.0,1.0,1.0,16.0,450.0,2.0,81.0,,61.0,16.0,,1.0,3.0,77.0,1.0,,17.0,75.0,,13.0,,3.0,5.0,41.0,7.0,3.0,1.0,1.0,1.0,82.0,28.0,2.0,6.0,3.0,11.0,30.0,2.0,1.0,2.0,3.0,18.0,7.0,21.0,11.0,,36.0,17.0,5.0,29.0,,1.0,190.0,,1.0,1.0,,77.0,34.0,30.0,40.0,61.0,2.0,2.0,4.0,23.0,,4.0,,7.0,6.0,16.0,2.0,0.0,0.0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAHUEL MOLINA,https://www.laliga.com//es-GB/jugador/nahuel-molina,Defensa,AR,175,70,Atlético de Madrid,177.0,122.0,6.0,4.0,28.0,7.0,18.0,1011.0,53.0,20.0,1018.0,16.0,,30.0,1855.0,9.0,742.0,1.0,409.0,30.0,4.0,22.0,19.0,777.0,41.0,3.0,26.0,162.0,,11.0,,73.0,3.0,84.0,15.0,17.0,16.0,1.0,1.0,783.0,48.0,2.0,13.0,11.0,8.0,235.0,38.0,3.0,67.0,7.0,11.0,16.0,364.0,17.0,1.0,191.0,71.0,5.0,229.0,,,1551.0,4.0,2.0,,1.0,31.0,78.0,482.0,144.0,439.0,48.0,2.0,16.0,73.0,,28.0,2.0,21.0,3.0,317.0,1.0,1.0,0.0,36,15.0,11.0,154.0,9.0,58.0,1.0,1.0,24.0,15.0,20.0,,,,4.0,,,5.0,,,,34.0,,,,,,,,,,,,,,,,,,
JOÃO PEDRO CAVACO CANCELO,https://www.laliga.com//es-GB/jugador/cancelo,Defensa,PT,182,74,FC Barcelona,182.0,155.0,5.0,5.0,479.0,22.0,46.0,1427.0,67.0,36.0,1462.0,20.0,1.0,29.0,2315.0,26.0,1162.0,8.0,423.0,29.0,9.0,42.0,27.0,1197.0,68.0,6.0,56.0,302.0,,2.0,,66.0,8.0,134.0,29.0,32.0,26.0,2.0,,1230.0,71.0,2.0,34.0,7.0,16.0,232.0,62.0,3.0,61.0,4.0,24.0,31.0,521.0,26.0,6.0,277.0,146.0,9.0,227.0,,,2194.0,14.0,3.0,,,65.0,168.0,308.0,256.0,727.0,60.0,2.0,58.0,110.0,,39.0,2.0,34.0,7.0,398.0,2.0,0.0,1.0,35,,,182.0,27.0,50.0,,,14.0,18.0,18.0,,,,,,,8.0,,,,4.0,,,,,,,,,,,,,,,,,,
MATIJA NASTASIC,https://www.laliga.com//es-GB/jugador/matija-nastasic,Defensa,RS,188,83,RCD Mallorca,97.0,91.0,4.0,8.0,305.0,45.0,72.0,949.0,16.0,33.0,981.0,18.0,,26.0,2257.0,1.0,705.0,,211.0,26.0,6.0,17.0,25.0,761.0,80.0,20.0,2.0,156.0,,1.0,,68.0,,70.0,24.0,25.0,13.0,2.0,,785.0,13.0,2.0,,,6.0,196.0,35.0,,2.0,2.0,27.0,5.0,523.0,7.0,,78.0,41.0,2.0,130.0,,1.0,1271.0,2.0,,,,28.0,86.0,188.0,84.0,265.0,2.0,2.0,,43.0,,113.0,1.0,28.0,4.0,410.0,1.0,1.0,0.0,36,,,,29.0,99.0,,,49.0,3.0,3.0,1.0,,,,,,15.0,,,,1.0,,1.0,3.0,3.0,,,,,,,,,,,,,,
JUAN HERZOG,https://www.laliga.com//es-GB/jugador/juan-herzog,Defensa,ES,186,null,UD Las Palmas,16.0,13.0,1.0,1.0,31.0,4.0,7.0,206.0,9.0,1.0,220.0,1.0,,4.0,291.0,,192.0,,26.0,4.0,2.0,5.0,3.0,181.0,3.0,1.0,,19.0,,1.0,,18.0,,7.0,4.0,1.0,3.0,,,195.0,3.0,2.0,,,3.0,25.0,6.0,,,,3.0,,163.0,1.0,,29.0,8.0,3.0,7.0,,2.0,259.0,,,,,83.0,12.0,68.0,12.0,32.0,,2.0,1.0,4.0,,17.0,,5.0,,92.0,1.0,1.0,0.0,35,,,,2.0,9.0,,,5.0,,,,,,,,,2.0,,,,,,1.0,2.0,2.0,,,,,,,,,,,,,,
ASSANE DIAO,https://www.laliga.com//es-GB/jugador/assane-diao,Delantero,ES,185,80,Real Betis,55.0,47.0,,4.0,35.0,16.0,38.0,252.0,30.0,12.0,254.0,8.0,1.0,18.0,1052.0,7.0,194.0,10.0,197.0,18.0,,12.0,13.0,196.0,4.0,4.0,63.0,182.0,,5.0,,12.0,13.0,108.0,9.0,8.0,18.0,3.0,,198.0,52.0,2.0,28.0,11.0,15.0,56.0,20.0,,7.0,1.0,22.0,10.0,54.0,22.0,,94.0,58.0,3.0,51.0,1.0,,558.0,6.0,,2.0,,49.0,74.0,78.0,144.0,146.0,7.0,1.0,18.0,86.0,,6.0,,9.0,12.0,47.0,1.0,1.0,1.0,35,,,,7.0,1.0,,,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÓSCAR RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/oscar-4,Centrocampista,ES,174,67,Getafe CF,69.0,46.0,1.0,9.0,136.0,10.0,34.0,374.0,25.0,19.0,386.0,11.0,1.0,23.0,895.0,9.0,270.0,8.0,169.0,23.0,,12.0,8.0,289.0,29.0,1.0,26.0,133.0,,15.0,2.0,20.0,12.0,73.0,10.0,16.0,10.0,,2.0,299.0,28.0,2.0,14.0,7.0,22.0,87.0,23.0,,13.0,1.0,24.0,19.0,72.0,15.0,3.0,86.0,50.0,9.0,80.0,,,595.0,9.0,,1.0,3.0,62.0,60.0,68.0,99.0,230.0,8.0,2.0,12.0,49.0,,4.0,1.0,11.0,13.0,96.0,1.0,1.0,0.0,36,11.0,4.0,3.0,5.0,18.0,,,6.0,,3.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
ANDRÉ MIGUEL VALENTE DA SILVA,https://www.laliga.com//es-GB/jugador/andre-silva,Delantero,PT,185,84,Real Sociedad,26.0,20.0,,1.0,38.0,12.0,29.0,128.0,9.0,12.0,143.0,,,17.0,646.0,,115.0,2.0,79.0,17.0,,2.0,8.0,102.0,2.0,,33.0,89.0,1.0,9.0,1.0,6.0,8.0,64.0,7.0,10.0,3.0,1.0,2.0,117.0,26.0,2.0,15.0,8.0,13.0,26.0,2.0,,,4.0,17.0,5.0,33.0,5.0,1.0,59.0,13.0,5.0,20.0,,,243.0,1.0,,,1.0,23.0,25.0,29.0,60.0,84.0,,2.0,6.0,47.0,1.0,2.0,2.0,7.0,8.0,17.0,0.0,2.0,1.0,35,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALBERTO MOLEIRO,https://www.laliga.com//es-GB/jugador/a-moleiro,Centrocampista,ES,172,67,UD Las Palmas,108.0,55.0,2.0,,174.0,1.0,13.0,593.0,44.0,13.0,600.0,8.0,2.0,25.0,1543.0,8.0,482.0,8.0,266.0,25.0,,6.0,18.0,480.0,5.0,,68.0,195.0,,7.0,1.0,28.0,16.0,114.0,23.0,9.0,10.0,3.0,1.0,487.0,49.0,2.0,44.0,11.0,18.0,113.0,14.0,3.0,22.0,2.0,12.0,21.0,158.0,18.0,10.0,189.0,80.0,6.0,107.0,2.0,,931.0,7.0,1.0,,,95.0,81.0,82.0,182.0,332.0,17.0,,48.0,102.0,,9.0,2.0,25.0,12.0,155.0,0.0,2.0,1.0,35,8.0,5.0,8.0,7.0,5.0,,,,2.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
VITOR HUGO ROQUE FERREIRA,https://www.laliga.com//es-GB/jugador/vitor-roque,Delantero,BR,174,78,FC Barcelona,14.0,6.0,1.0,1.0,19.0,3.0,8.0,51.0,8.0,12.0,52.0,1.0,2.0,11.0,276.0,3.0,38.0,,38.0,11.0,,1.0,2.0,37.0,,,13.0,49.0,,9.0,,1.0,3.0,31.0,3.0,12.0,3.0,,,38.0,22.0,2.0,7.0,2.0,9.0,14.0,2.0,,2.0,2.0,5.0,1.0,6.0,9.0,,19.0,15.0,5.0,15.0,,1.0,122.0,2.0,,1.0,,100.0,18.0,9.0,41.0,32.0,2.0,2.0,4.0,26.0,,5.0,,4.0,4.0,5.0,1.0,1.0,1.0,35,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
SHERALDO BECKER,https://www.laliga.com//es-GB/jugador/sheraldo-becker,Centrocampista,SR,180,70,Real Sociedad,35.0,22.0,1.0,,29.0,4.0,15.0,145.0,16.0,9.0,147.0,,,12.0,579.0,15.0,106.0,1.0,97.0,12.0,,2.0,6.0,107.0,3.0,,5.0,38.0,,6.0,,7.0,6.0,26.0,3.0,6.0,3.0,,,109.0,31.0,2.0,2.0,6.0,14.0,38.0,2.0,2.0,37.0,6.0,11.0,6.0,29.0,3.0,,59.0,8.0,7.0,68.0,,,246.0,3.0,2.0,,,58.0,12.0,36.0,23.0,84.0,36.0,2.0,3.0,15.0,,,2.0,4.0,7.0,23.0,2.0,0.0,0.0,35,2.0,1.0,1.0,1.0,3.0,,,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YERSON MOSQUERA,https://www.laliga.com//es-GB/jugador/yerson-mosquera,Defensa,CO,187,76,Villarreal CF,42.0,60.0,,3.0,202.0,24.0,32.0,570.0,16.0,11.0,612.0,11.0,,14.0,1048.0,,504.0,2.0,104.0,14.0,3.0,9.0,12.0,482.0,19.0,2.0,3.0,96.0,,2.0,,43.0,,24.0,12.0,10.0,7.0,2.0,,523.0,16.0,2.0,,1.0,8.0,89.0,20.0,,2.0,,8.0,4.0,407.0,25.0,,44.0,48.0,3.0,48.0,,1.0,798.0,,,,,59.0,72.0,144.0,64.0,118.0,2.0,2.0,4.0,16.0,,56.0,1.0,12.0,5.0,222.0,2.0,0.0,0.0,36,,,15.0,12.0,47.0,,,30.0,2.0,2.0,,,,,,,2.0,,,,4.0,,,16.0,16.0,,,,,,,,,,,,,,
FACUNDO PELLISTRI,https://www.laliga.com//es-GB/jugador/facundo-pellistri,Delantero,UY,175,69,Granada CF,54.0,50.0,2.0,,17.0,8.0,30.0,221.0,35.0,19.0,225.0,10.0,,13.0,1070.0,16.0,164.0,2.0,150.0,13.0,1.0,18.0,12.0,163.0,3.0,,31.0,151.0,,1.0,,11.0,3.0,84.0,22.0,15.0,17.0,,,167.0,46.0,2.0,14.0,6.0,8.0,58.0,28.0,1.0,20.0,5.0,22.0,13.0,50.0,21.0,1.0,70.0,59.0,5.0,67.0,,,459.0,6.0,1.0,,,47.0,67.0,89.0,121.0,123.0,19.0,2.0,10.0,62.0,,4.0,2.0,24.0,3.0,49.0,1.0,1.0,1.0,36,4.0,1.0,9.0,4.0,4.0,,,3.0,6.0,6.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
CHIMY ÁVILA,https://www.laliga.com//es-GB/jugador/chimy-avila,Delantero,AR,172,81,Real Betis,22.0,9.0,,2.0,27.0,4.0,9.0,77.0,8.0,3.0,78.0,1.0,,6.0,301.0,4.0,49.0,,45.0,6.0,,1.0,4.0,54.0,6.0,,4.0,34.0,,2.0,,2.0,2.0,14.0,7.0,3.0,2.0,,,55.0,10.0,1.0,1.0,4.0,7.0,23.0,2.0,,12.0,,5.0,2.0,18.0,12.0,,23.0,16.0,3.0,33.0,,,141.0,2.0,,1.0,,10.0,20.0,8.0,25.0,37.0,12.0,1.0,2.0,9.0,,4.0,,7.0,4.0,20.0,,,,35,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,
JONATHAN VIERA,https://www.laliga.com//es-GB/jugador/jonathan-viera,Delantero,ES,171,66,UD Almería,50.0,27.0,,1.0,109.0,3.0,8.0,429.0,11.0,10.0,449.0,9.0,,10.0,769.0,5.0,377.0,2.0,100.0,10.0,,8.0,10.0,371.0,10.0,,14.0,76.0,,,,10.0,23.0,37.0,15.0,8.0,4.0,,,387.0,15.0,,7.0,7.0,7.0,62.0,17.0,2.0,5.0,3.0,5.0,19.0,178.0,12.0,4.0,136.0,36.0,3.0,57.0,,,558.0,2.0,2.0,,1.0,10.0,39.0,97.0,68.0,210.0,1.0,,7.0,32.0,,1.0,,15.0,4.0,107.0,,,,35,2.0,1.0,3.0,3.0,12.0,1.0,,2.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,
MARCOS ACUÑA,https://www.laliga.com//es-GB/jugador/acuna-1,Defensa,AR,172,69,Sevilla FC,86.0,94.0,2.0,7.0,218.0,14.0,25.0,594.0,25.0,18.0,613.0,12.0,,20.0,1251.0,10.0,445.0,3.0,250.0,20.0,2.0,20.0,17.0,478.0,46.0,2.0,24.0,129.0,,3.0,,36.0,3.0,58.0,17.0,15.0,10.0,1.0,,491.0,8.0,1.0,8.0,12.0,8.0,122.0,32.0,2.0,46.0,1.0,11.0,22.0,254.0,16.0,1.0,98.0,57.0,4.0,132.0,,1.0,998.0,1.0,1.0,,,34.0,71.0,33.0,104.0,268.0,33.0,1.0,10.0,47.0,,21.0,,19.0,4.0,264.0,1.0,0.0,1.0,36,19.0,8.0,83.0,4.0,36.0,,,17.0,16.0,31.0,,,,11.0,,1.0,3.0,,,,34.0,,1.0,,,,,,,,,,,,,,,,
JESÚS JOAQUÍN FERNÁNDEZ SÁENZ DE LA TORRE,https://www.laliga.com//es-GB/jugador/suso,Delantero,ES,177,70,Sevilla FC,93.0,88.0,5.0,5.0,136.0,8.0,17.0,729.0,38.0,22.0,756.0,7.0,,29.0,1514.0,10.0,592.0,2.0,282.0,29.0,,17.0,15.0,624.0,53.0,,38.0,178.0,,14.0,1.0,32.0,9.0,84.0,30.0,12.0,9.0,3.0,4.0,645.0,30.0,1.0,16.0,8.0,17.0,111.0,24.0,4.0,88.0,3.0,9.0,38.0,197.0,35.0,2.0,173.0,86.0,6.0,167.0,1.0,,1152.0,9.0,4.0,1.0,1.0,38.0,94.0,223.0,161.0,492.0,53.0,,27.0,75.0,,3.0,,35.0,11.0,224.0,1.0,0.0,0.0,36,50.0,24.0,13.0,5.0,18.0,1.0,1.0,3.0,15.0,44.0,,,,20.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
DJIBRIL SOW,https://www.laliga.com//es-GB/jugador/djibril-sow,Centrocampista,CH,183,76,Sevilla FC,77.0,73.0,2.0,5.0,166.0,15.0,33.0,660.0,31.0,27.0,675.0,7.0,,24.0,1469.0,6.0,558.0,,128.0,24.0,,21.0,18.0,564.0,21.0,3.0,5.0,134.0,,6.0,,24.0,5.0,66.0,19.0,25.0,17.0,1.0,,579.0,33.0,1.0,2.0,15.0,10.0,96.0,28.0,1.0,2.0,2.0,18.0,14.0,288.0,19.0,,141.0,53.0,5.0,74.0,1.0,,874.0,8.0,,,,83.0,68.0,216.0,101.0,294.0,1.0,,7.0,48.0,,6.0,1.0,21.0,5.0,152.0,1.0,0.0,0.0,36,1.0,1.0,1.0,17.0,19.0,,,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEMANJA GUDELJ,https://www.laliga.com//es-GB/jugador/gudelj,Centrocampista,RS,187,79,Sevilla FC,88.0,84.0,2.0,7.0,281.0,41.0,62.0,1000.0,20.0,30.0,1043.0,7.0,,21.0,1733.0,4.0,859.0,1.0,163.0,21.0,4.0,24.0,20.0,861.0,42.0,9.0,6.0,158.0,,1.0,1.0,55.0,2.0,71.0,22.0,19.0,8.0,3.0,,901.0,8.0,1.0,2.0,4.0,13.0,142.0,31.0,1.0,1.0,,21.0,6.0,564.0,11.0,1.0,86.0,46.0,3.0,88.0,,,1268.0,6.0,1.0,,4.0,37.0,87.0,299.0,96.0,339.0,1.0,1.0,4.0,50.0,,55.0,1.0,24.0,10.0,377.0,1.0,0.0,0.0,36,,,3.0,27.0,54.0,,,31.0,2.0,2.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,
MARKO MILOVANOVIC,https://www.laliga.com//es-GB/jugador/marko-milovanovic,Delantero,RS,196,85,UD Almería,22.0,9.0,1.0,,15.0,14.0,37.0,63.0,4.0,15.0,67.0,,4.0,11.0,301.0,1.0,43.0,,37.0,11.0,,4.0,2.0,39.0,,,6.0,68.0,,9.0,1.0,7.0,5.0,44.0,6.0,13.0,2.0,1.0,2.0,43.0,16.0,1.0,2.0,2.0,5.0,24.0,4.0,,1.0,4.0,23.0,2.0,21.0,6.0,,27.0,10.0,1.0,18.0,,1.0,112.0,,,,,85.0,24.0,6.0,31.0,22.0,1.0,1.0,1.0,21.0,,3.0,,7.0,4.0,19.0,1.0,0.0,0.0,35,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARC PUBILL,https://www.laliga.com//es-GB/jugador/marc-pubill,Defensa,ES,190,86,UD Almería,100.0,82.0,3.0,2.0,30.0,24.0,42.0,623.0,41.0,21.0,645.0,24.0,,21.0,1718.0,10.0,468.0,4.0,317.0,21.0,3.0,22.0,20.0,471.0,25.0,8.0,31.0,209.0,,1.0,,57.0,,85.0,30.0,18.0,12.0,2.0,1.0,493.0,31.0,1.0,21.0,6.0,12.0,152.0,46.0,3.0,51.0,,18.0,15.0,267.0,28.0,,102.0,100.0,3.0,146.0,,,1219.0,6.0,2.0,,,95.0,124.0,258.0,167.0,235.0,51.0,1.0,27.0,67.0,,62.0,1.0,33.0,9.0,255.0,0.0,1.0,0.0,35,,,127.0,14.0,52.0,,,30.0,9.0,9.0,1.0,,,,,,7.0,,,,48.0,,1.0,,,,,,,,,,,,,,,,
FRAN PÉREZ,https://www.laliga.com//es-GB/jugador/francisco-martinez-1,Centrocampista,ES,175,68,Valencia CF,99.0,109.0,2.0,4.0,42.0,6.0,25.0,524.0,47.0,31.0,529.0,13.0,,32.0,2069.0,11.0,414.0,5.0,314.0,32.0,2.0,17.0,27.0,418.0,9.0,,89.0,267.0,,5.0,,27.0,4.0,168.0,14.0,23.0,19.0,2.0,,423.0,48.0,1.0,47.0,25.0,13.0,106.0,30.0,4.0,42.0,8.0,19.0,15.0,150.0,23.0,3.0,179.0,93.0,2.0,121.0,,,953.0,7.0,3.0,,,21.0,99.0,168.0,242.0,281.0,42.0,1.0,40.0,149.0,,4.0,1.0,16.0,11.0,140.0,0.0,1.0,0.0,35,3.0,,5.0,14.0,7.0,,,4.0,8.0,8.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
MOUCTAR DIAKHABY,https://www.laliga.com//es-GB/jugador/diakhaby,Defensa,GN,189,78,Valencia CF,37.0,67.0,,6.0,189.0,25.0,38.0,530.0,14.0,9.0,545.0,7.0,,14.0,1071.0,,446.0,1.0,86.0,14.0,3.0,11.0,12.0,462.0,29.0,7.0,5.0,78.0,,2.0,,27.0,,29.0,15.0,8.0,10.0,1.0,,475.0,7.0,1.0,1.0,3.0,5.0,70.0,18.0,,,,13.0,2.0,345.0,2.0,,39.0,24.0,3.0,43.0,,,702.0,2.0,,1.0,,45.0,49.0,166.0,40.0,130.0,,1.0,4.0,16.0,,60.0,,15.0,2.0,151.0,0.0,1.0,0.0,35,,,,11.0,33.0,,,15.0,,,,,,,,,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,
