nombre,url,posicion,pais,altura,peso,equipo,goals,successful_passes_opposition_half,successful_passes_own_half,successful_open_play_passes,times_tackled,open_play_passes,headed_goals,successful_long_passes,total_successful_passes_excl_crosses_corners,forward_passes,successful_dribbles,total_fouls_won,total_fouls_conceded,backward_passes,through_balls,offsides,corners_won,yellow_cards,goals_from_inside_box,attempts_from_set_pieces,goal_assists,penalty_goals_conceded,foul_attempted_tackle,successful_layoffs,aerial_duels,penalty_goals,total_passes,shots_off_target_inc_woodwork,successful_short_passes,key_passes_attempt_assists,duels_won,blocked_shots,total_touches_in_opposition_box,total_clearances,goals_conceded_inside_box,hit_woodwork,total_shots,ground_duels_won,total_losses_of_possession,shots_on_target_inc_goals,goals_from_outside_box,recoveries,aerial_duels_won,blocks,goals_conceded_outside_box,touches,goals_conceded,total_tackles,clean_sheets,overruns,ground_duels,duels_lost,tackles_won,handballs_conceded,duels,successful_crosses_open_play,foul_won_penalty,throw_ins_to_own_player,successful_crosses_corners,straight_red_cards,interceptions,corners_taken_incl_short_corners,total_red_cards,successful_launches,penalties_conceded,red_cards_2nd_yellow,successful_corners_into_box,saves_made,penalties_faced
RICARD SÁNCHEZ,https://www.laliga.com//es-GB/jugador/ricard,Defensa,ES,175,67,Granada CF,30.0,3.0,50.0,60.0,23.0,302.0,255.0,268.0,533.0,3.0,58.0,28.0,710.0,,16.0,,50.0,549.0,309.0,18.0,10.0,21.0,,,30.0,26.0,58.0,25.0,117.0,3.0,4.0,13.0,13.0,85.0,7.0,3.0,,,189.0,10.0,3.0,17.0,1.0,35.0,47.0,179.0,,728.0,4.0,499.0,22.0,84.0,5.0,2135.0,38.0,42.0,42.0,,9.0,64.0,65.0,328.0,5.0,,95.0,19.0,3.0,7.0,1.0,130.0,1333.0,49.0,26.0,,7.0,129.0,80.0,16.0,7.0,1.0,164.0,1.0,2.0,0.0,35,20.0,,,203.0,49.0,21.0,2.0,,12.0,25.0,4.0,,,,7.0,,,,1.0,15.0,,,,,,,,,,,,,,,,,,,
SAMUEL DIAS LINO,https://www.laliga.com//es-GB/jugador/samuel-lino,Delantero,BR,170,69,Atlético de Madrid,31.0,3.0,47.0,32.0,22.0,419.0,58.0,289.0,697.0,,32.0,60.0,837.0,,18.0,2.0,26.0,703.0,168.0,37.0,16.0,52.0,,3.0,31.0,23.0,64.0,33.0,285.0,4.0,7.0,27.0,21.0,95.0,,3.0,,2.0,125.0,26.0,,17.0,21.0,28.0,332.0,140.0,,843.0,8.0,677.0,28.0,156.0,18.0,1881.0,97.0,16.0,13.0,1.0,28.0,108.0,146.0,289.0,20.0,,138.0,10.0,,6.0,2.0,120.0,1341.0,19.0,58.0,2.0,8.0,254.0,126.0,32.0,9.0,4.0,282.0,3.0,0.0,1.0,35,5.0,1.0,,38.0,20.0,5.0,,,14.0,14.0,2.0,,,,4.0,,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,
RODRIGO RIQUELME,https://www.laliga.com//es-GB/jugador/riquelme,Centrocampista,ES,174,66,Atlético de Madrid,31.0,3.0,31.0,44.0,17.0,299.0,69.0,153.0,431.0,1.0,31.0,51.0,542.0,,15.0,5.0,10.0,437.0,125.0,23.0,13.0,26.0,,2.0,31.0,11.0,45.0,18.0,164.0,,7.0,35.0,26.0,90.0,1.0,2.0,,5.0,126.0,11.0,1.0,10.0,3.0,20.0,192.0,113.0,,550.0,12.0,427.0,22.0,83.0,8.0,1432.0,84.0,12.0,20.0,2.0,28.0,86.0,78.0,261.0,16.0,1.0,94.0,5.0,,4.0,1.0,97.0,938.0,24.0,29.0,1.0,6.0,164.0,101.0,18.0,14.0,3.0,184.0,1.0,2.0,1.0,35,9.0,,,27.0,16.0,15.0,6.0,,7.0,9.0,12.0,,,,,1.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,
SERGI ROBERTO,https://www.laliga.com//es-GB/jugador/s-roberto,Defensa,ES,178,68,FC Barcelona,11.0,3.0,14.0,6.0,8.0,283.0,147.0,210.0,471.0,2.0,6.0,7.0,519.0,1.0,10.0,1.0,13.0,490.0,119.0,2.0,5.0,5.0,,,11.0,7.0,13.0,5.0,113.0,,1.0,1.0,4.0,76.0,4.0,3.0,,1.0,40.0,4.0,,2.0,18.0,17.0,159.0,48.0,,538.0,4.0,477.0,7.0,27.0,,729.0,24.0,3.0,10.0,1.0,8.0,21.0,20.0,87.0,4.0,,40.0,7.0,1.0,,1.0,44.0,648.0,10.0,13.0,1.0,,41.0,31.0,9.0,3.0,,58.0,2.0,1.0,1.0,34,3.0,,,9.0,4.0,3.0,,,6.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,
KIKE SALAS,https://www.laliga.com//es-GB/jugador/kike-salas,Defensa,ES,185,null,Sevilla FC,20.0,3.0,75.0,4.0,16.0,230.0,112.0,421.0,635.0,,4.0,14.0,812.0,2.0,32.0,,21.0,649.0,357.0,,5.0,10.0,,1.0,20.0,26.0,22.0,10.0,80.0,1.0,1.0,7.0,4.0,51.0,7.0,3.0,,,109.0,15.0,2.0,22.0,,91.0,280.0,180.0,,829.0,10.0,628.0,4.0,102.0,,1379.0,30.0,80.0,18.0,1.0,15.0,53.0,43.0,215.0,5.0,,71.0,59.0,12.0,4.0,,102.0,1102.0,22.0,34.0,4.0,,96.0,85.0,19.0,4.0,,187.0,2.0,1.0,0.0,35,2.0,,,26.0,78.0,2.0,,,21.0,45.0,,,,,8.0,,,,,4.0,,,,,,,,,,,,,,,,,,,
YURI BERCHICHE,https://www.laliga.com//es-GB/jugador/yuri-b,Defensa,ES,181,79,Athletic Club,25.0,3.0,61.0,33.0,20.0,440.0,52.0,392.0,782.0,1.0,32.0,11.0,945.0,,19.0,1.0,34.0,821.0,435.0,8.0,5.0,33.0,,2.0,25.0,28.0,43.0,18.0,131.0,,,1.0,6.0,70.0,5.0,2.0,,1.0,138.0,8.0,1.0,20.0,,53.0,369.0,166.0,,987.0,7.0,787.0,13.0,104.0,3.0,1782.0,32.0,49.0,16.0,,13.0,49.0,70.0,243.0,6.0,1.0,114.0,34.0,9.0,,,120.0,1486.0,16.0,30.0,8.0,1.0,119.0,68.0,22.0,5.0,2.0,172.0,3.0,0.0,1.0,35,11.0,,,182.0,46.0,11.0,,,18.0,24.0,,,,,4.0,1.0,,,,15.0,1.0,,,,,,,,,,,,,,,,,,
SERGIO CAMELLO,https://www.laliga.com//es-GB/jugador/camello,Delantero,ES,177,69,Rayo Vallecano,29.0,3.0,19.0,2.0,18.0,166.0,83.0,91.0,238.0,2.0,2.0,53.0,332.0,,36.0,1.0,6.0,257.0,77.0,15.0,17.0,9.0,,1.0,29.0,18.0,16.0,6.0,107.0,5.0,4.0,27.0,13.0,55.0,3.0,3.0,,1.0,77.0,10.0,,9.0,23.0,49.0,84.0,94.0,,351.0,8.0,251.0,16.0,52.0,10.0,1524.0,59.0,13.0,21.0,1.0,20.0,78.0,39.0,206.0,12.0,,56.0,13.0,1.0,3.0,8.0,83.0,587.0,24.0,15.0,1.0,2.0,117.0,114.0,5.0,11.0,1.0,166.0,1.0,2.0,1.0,35,,,,,11.0,,,,2.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,
ROMAN YAREMCHUK,https://www.laliga.com//es-GB/jugador/roman-yaremchuk,Delantero,UA,191,79,Valencia CF,23.0,3.0,7.0,3.0,10.0,91.0,36.0,36.0,115.0,1.0,3.0,25.0,172.0,1.0,38.0,,1.0,127.0,45.0,5.0,11.0,12.0,,1.0,23.0,7.0,11.0,4.0,57.0,1.0,14.0,8.0,5.0,34.0,2.0,3.0,,,53.0,3.0,,6.0,1.0,61.0,46.0,57.0,,184.0,5.0,126.0,5.0,44.0,2.0,826.0,35.0,7.0,10.0,,14.0,35.0,21.0,112.0,9.0,,28.0,23.0,,,1.0,57.0,321.0,10.0,5.0,,1.0,56.0,73.0,2.0,13.0,,117.0,3.0,0.0,1.0,35,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTONIO SÁNCHEZ,https://www.laliga.com//es-GB/jugador/sanchez,Centrocampista,ES,179,78,RCD Mallorca,27.0,3.0,46.0,26.0,20.0,205.0,109.0,142.0,328.0,2.0,24.0,37.0,448.0,,19.0,1.0,20.0,337.0,160.0,14.0,20.0,13.0,,1.0,27.0,25.0,52.0,19.0,91.0,1.0,1.0,12.0,13.0,91.0,3.0,2.0,,1.0,103.0,14.0,,19.0,5.0,25.0,100.0,123.0,,460.0,7.0,317.0,11.0,58.0,7.0,1399.0,31.0,9.0,15.0,1.0,16.0,82.0,52.0,237.0,9.0,1.0,111.0,6.0,5.0,2.0,1.0,93.0,755.0,17.0,25.0,,,134.0,101.0,11.0,7.0,1.0,159.0,2.0,1.0,0.0,35,9.0,,1.0,8.0,30.0,10.0,1.0,,12.0,18.0,2.0,,,,4.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,
SERGIO RAMOS,https://www.laliga.com//es-GB/jugador/sergio-ramos,Defensa,ES,184,82,Sevilla FC,25.0,3.0,52.0,1.0,25.0,381.0,387.0,828.0,1172.0,1.0,1.0,9.0,1318.0,2.0,40.0,,149.0,1209.0,449.0,5.0,,20.0,,,25.0,26.0,6.0,3.0,63.0,1.0,8.0,3.0,7.0,75.0,7.0,3.0,4.0,,101.0,14.0,4.0,18.0,1.0,116.0,462.0,152.0,,1361.0,9.0,1060.0,3.0,142.0,5.0,2248.0,27.0,144.0,30.0,1.0,20.0,42.0,66.0,177.0,11.0,,125.0,76.0,26.0,4.0,,66.0,1730.0,34.0,41.0,7.0,,108.0,82.0,27.0,,4.0,224.0,1.0,2.0,2.0,35,,,3.0,5.0,86.0,,,1.0,36.0,53.0,,1.0,,,11.0,1.0,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,
ARDA GÜLER,https://www.laliga.com//es-GB/jugador/arda-guler,Centrocampista,TR,176,null,Real Madrid,8.0,3.0,6.0,11.0,3.0,80.0,39.0,32.0,107.0,1.0,6.0,10.0,123.0,,,,6.0,111.0,24.0,7.0,2.0,6.0,,2.0,8.0,8.0,3.0,,42.0,,1.0,6.0,4.0,100.0,1.0,3.0,1.0,,21.0,1.0,,6.0,5.0,,22.0,16.0,,127.0,3.0,105.0,,18.0,3.0,255.0,12.0,,1.0,1.0,6.0,20.0,18.0,44.0,3.0,,14.0,,,,2.0,13.0,195.0,1.0,5.0,1.0,,38.0,20.0,4.0,5.0,,38.0,1.0,2.0,1.0,35,,1.0,,,3.0,1.0,4.0,,2.0,1.0,5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
GONÇALO MANUEL GANCHINHO GUEDES,https://www.laliga.com//es-GB/jugador/guedes,Centrocampista,PT,179,68,Villarreal CF,14.0,3.0,11.0,14.0,7.0,145.0,43.0,54.0,178.0,2.0,12.0,13.0,224.0,,10.0,2.0,6.0,195.0,63.0,6.0,5.0,14.0,,1.0,14.0,3.0,14.0,6.0,67.0,,3.0,4.0,7.0,96.0,,3.0,,2.0,49.0,1.0,2.0,2.0,4.0,12.0,68.0,46.0,,241.0,8.0,189.0,13.0,25.0,6.0,769.0,33.0,2.0,12.0,,16.0,17.0,23.0,103.0,8.0,,22.0,2.0,,,,41.0,371.0,12.0,3.0,,1.0,40.0,27.0,2.0,7.0,1.0,52.0,1.0,2.0,0.0,35,4.0,,,1.0,5.0,4.0,2.0,,2.0,3.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKA ROMERO,https://www.laliga.com//es-GB/jugador/luka,Centrocampista,AR,165,null,UD Almería,10.0,3.0,3.0,1.0,4.0,66.0,39.0,37.0,101.0,,1.0,16.0,108.0,,4.0,,1.0,102.0,24.0,5.0,4.0,7.0,,3.0,10.0,6.0,9.0,9.0,35.0,,,7.0,,76.0,1.0,2.0,,,6.0,2.0,,6.0,2.0,5.0,12.0,8.0,,110.0,4.0,101.0,2.0,15.0,,332.0,6.0,2.0,5.0,1.0,7.0,22.0,14.0,44.0,3.0,1.0,17.0,1.0,1.0,,,7.0,197.0,5.0,2.0,,2.0,36.0,26.0,,6.0,,41.0,2.0,1.0,0.0,35,1.0,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTHONY LOZANO,https://www.laliga.com//es-GB/jugador/lozano,Delantero,HN,185,74,UD Almería,11.0,3.0,10.0,4.0,9.0,59.0,19.0,24.0,70.0,1.0,4.0,25.0,101.0,1.0,39.0,,1.0,83.0,38.0,4.0,8.0,18.0,,1.0,11.0,20.0,8.0,4.0,26.0,,3.0,10.0,4.0,10.0,1.0,3.0,,,25.0,1.0,,13.0,6.0,58.0,31.0,31.0,,114.0,10.0,82.0,5.0,46.0,3.0,694.0,22.0,11.0,9.0,,17.0,46.0,27.0,85.0,7.0,,15.0,19.0,1.0,,2.0,29.0,254.0,9.0,5.0,,,73.0,85.0,4.0,2.0,1.0,131.0,,,,35,,1.0,,,2.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUAN MIGUEL JIMÉNEZ LÓPEZ,https://www.laliga.com//es-GB/jugador/juanmi,Delantero,ES,172,69,Cádiz CF,13.0,3.0,12.0,1.0,9.0,101.0,43.0,64.0,144.0,2.0,1.0,27.0,185.0,1.0,24.0,,3.0,164.0,31.0,8.0,6.0,11.0,,,13.0,22.0,11.0,6.0,79.0,2.0,11.0,12.0,1.0,93.0,3.0,3.0,,,30.0,5.0,,19.0,8.0,32.0,52.0,41.0,,205.0,5.0,161.0,9.0,36.0,1.0,782.0,21.0,2.0,12.0,,12.0,54.0,28.0,93.0,7.0,,37.0,8.0,,,2.0,38.0,333.0,12.0,9.0,1.0,,82.0,78.0,4.0,4.0,1.0,114.0,3.0,0.0,1.0,35,1.0,,,1.0,3.0,1.0,,,6.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABLO FORNALS,https://www.laliga.com//es-GB/jugador/p-fornals,Centrocampista,ES,178,67,Real Betis,13.0,3.0,34.0,31.0,12.0,305.0,211.0,147.0,430.0,1.0,16.0,23.0,548.0,,9.0,2.0,22.0,437.0,190.0,10.0,6.0,13.0,,2.0,13.0,12.0,39.0,13.0,88.0,3.0,4.0,13.0,7.0,96.0,2.0,3.0,,2.0,117.0,6.0,2.0,9.0,9.0,18.0,68.0,120.0,,557.0,3.0,415.0,20.0,50.0,7.0,1033.0,35.0,6.0,15.0,1.0,8.0,40.0,41.0,199.0,5.0,,65.0,9.0,,1.0,1.0,101.0,782.0,16.0,18.0,1.0,1.0,81.0,49.0,12.0,1.0,,99.0,1.0,2.0,0.0,35,9.0,,,8.0,19.0,15.0,14.0,,20.0,5.0,22.0,,,,4.0,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,
ÉRIK LAMELA,https://www.laliga.com//es-GB/jugador/erik-lamela,Centrocampista,AR,181,79,Sevilla FC,13.0,2.0,5.0,10.0,5.0,102.0,45.0,35.0,132.0,,9.0,22.0,154.0,,5.0,,2.0,135.0,34.0,7.0,3.0,6.0,,2.0,13.0,18.0,15.0,12.0,42.0,1.0,3.0,9.0,4.0,46.0,3.0,1.0,,,27.0,7.0,1.0,10.0,5.0,8.0,36.0,22.0,,157.0,4.0,133.0,12.0,37.0,1.0,459.0,27.0,4.0,5.0,1.0,8.0,45.0,34.0,75.0,4.0,1.0,24.0,3.0,,2.0,,21.0,297.0,7.0,21.0,,1.0,79.0,50.0,14.0,8.0,,87.0,1.0,1.0,0.0,35,2.0,,,5.0,1.0,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDGAR GONZÁLEZ,https://www.laliga.com//es-GB/jugador/edgar-1,Centrocampista,ES,193,78,UD Almería,29.0,2.0,72.0,1.0,28.0,285.0,316.0,801.0,1041.0,,1.0,8.0,1226.0,,57.0,,57.0,1085.0,492.0,7.0,5.0,7.0,,2.0,29.0,26.0,26.0,20.0,81.0,,3.0,3.0,5.0,37.0,5.0,1.0,,,117.0,21.0,5.0,21.0,2.0,125.0,384.0,188.0,,1273.0,9.0,1028.0,6.0,123.0,1.0,2393.0,25.0,120.0,44.0,,12.0,55.0,55.0,214.0,3.0,1.0,92.0,68.0,24.0,5.0,,113.0,1617.0,49.0,41.0,3.0,,110.0,112.0,20.0,1.0,1.0,235.0,0.0,2.0,0.0,35,1.0,,,2.0,75.0,1.0,,,36.0,46.0,,1.0,,,11.0,1.0,1.0,,,,,,,14.0,14.0,,,,,,,,,,,,,,
SERGIO AKIEME,https://www.laliga.com//es-GB/jugador/akieme,Defensa,ES,175,70,Reims,11.0,1.0,15.0,15.0,6.0,94.0,18.0,84.0,174.0,,15.0,16.0,215.0,,3.0,,11.0,175.0,61.0,6.0,5.0,8.0,,1.0,11.0,14.0,11.0,3.0,51.0,,,9.0,7.0,46.0,1.0,1.0,,,42.0,4.0,,12.0,,9.0,87.0,42.0,,217.0,3.0,164.0,6.0,27.0,5.0,638.0,10.0,12.0,6.0,,4.0,32.0,21.0,88.0,1.0,,32.0,6.0,2.0,,,26.0,375.0,6.0,7.0,,,53.0,35.0,3.0,5.0,,62.0,1.0,0.0,0.0,32,3.0,,,44.0,16.0,3.0,,,7.0,11.0,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,,
DOMINGOS ANDRÉ RIBEIRO ALMEIDA,https://www.laliga.com//es-GB/jugador/andre-almeida-1,Centrocampista,PT,176,62,Valencia CF,15.0,2.0,16.0,9.0,10.0,149.0,68.0,69.0,210.0,2.0,8.0,25.0,271.0,,13.0,1.0,11.0,215.0,85.0,11.0,10.0,19.0,,,15.0,10.0,26.0,9.0,69.0,,1.0,10.0,6.0,52.0,,2.0,,1.0,54.0,9.0,,6.0,9.0,17.0,54.0,61.0,,276.0,,204.0,10.0,55.0,4.0,770.0,15.0,4.0,8.0,,4.0,43.0,51.0,110.0,4.0,,36.0,4.0,1.0,,,48.0,427.0,8.0,21.0,,1.0,94.0,56.0,12.0,5.0,,111.0,0.0,2.0,2.0,35,,,,2.0,13.0,3.0,,,5.0,2.0,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
FLORIAN LEJEUNE,https://www.laliga.com//es-GB/jugador/lejeune,Defensa,FR,189,89,Rayo Vallecano,34.0,2.0,87.0,6.0,34.0,518.0,413.0,1024.0,1431.0,2.0,5.0,3.0,1736.0,,47.0,,181.0,1541.0,824.0,4.0,1.0,13.0,,,34.0,26.0,25.0,14.0,85.0,1.0,3.0,,3.0,52.0,5.0,1.0,28.0,1.0,260.0,13.0,1.0,19.0,,114.0,560.0,341.0,,1882.0,29.0,1360.0,7.0,116.0,13.0,3058.0,34.0,141.0,38.0,1.0,47.0,38.0,49.0,375.0,18.0,1.0,162.0,67.0,15.0,5.0,,122.0,2272.0,43.0,33.0,11.0,,87.0,85.0,20.0,,,201.0,2.0,0.0,1.0,35,1.0,,1.0,3.0,219.0,1.0,1.0,,21.0,105.0,1.0,,1.0,,31.0,,,,,,1.0,,3.0,27.0,39.0,12.0,,,,,,,,,,,,,
JAVI MUÑOZ,https://www.laliga.com//es-GB/jugador/javi-munoz,Centrocampista,ES,175,69,UD Las Palmas,34.0,2.0,58.0,34.0,28.0,539.0,307.0,403.0,921.0,2.0,26.0,40.0,1122.0,,15.0,2.0,25.0,934.0,305.0,12.0,14.0,14.0,,,34.0,34.0,64.0,31.0,257.0,5.0,1.0,17.0,15.0,27.0,6.0,2.0,,3.0,177.0,17.0,5.0,22.0,29.0,20.0,266.0,201.0,,1135.0,14.0,909.0,20.0,67.0,13.0,2441.0,44.0,19.0,34.0,1.0,22.0,97.0,62.0,320.0,8.0,,105.0,5.0,4.0,1.0,4.0,166.0,1491.0,35.0,36.0,2.0,3.0,159.0,112.0,19.0,6.0,2.0,179.0,1.0,1.0,0.0,35,7.0,,,5.0,35.0,8.0,8.0,,19.0,17.0,13.0,,,,6.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
ROBIN LE NORMAND,https://www.laliga.com//es-GB/jugador/le-normand,Defensa,ES,187,80,Real Sociedad,27.0,2.0,61.0,1.0,26.0,418.0,493.0,1015.0,1392.0,2.0,1.0,5.0,1576.0,,57.0,,84.0,1433.0,487.0,1.0,5.0,20.0,,,27.0,32.0,20.0,11.0,77.0,,1.0,,1.0,52.0,13.0,2.0,,,126.0,8.0,4.0,17.0,,164.0,562.0,186.0,,1619.0,2.0,1349.0,3.0,155.0,,2293.0,16.0,88.0,25.0,,6.0,44.0,48.0,210.0,4.0,,99.0,107.0,14.0,3.0,,121.0,1875.0,28.0,29.0,6.0,,92.0,101.0,21.0,1.0,2.0,256.0,1.0,1.0,1.0,34,,,1.0,,65.0,,,,27.0,37.0,,,,,14.0,1.0,,,,,1.0,,,13.0,13.0,,,,,,,,,,,,,,
CARLOS FERNÁNDEZ,https://www.laliga.com//es-GB/jugador/carlos-2,Delantero,ES,185,72,Real Sociedad,10.0,2.0,8.0,1.0,5.0,19.0,18.0,25.0,39.0,1.0,1.0,21.0,77.0,,18.0,1.0,1.0,44.0,19.0,3.0,4.0,3.0,1.0,1.0,10.0,15.0,8.0,4.0,31.0,1.0,2.0,7.0,5.0,23.0,3.0,2.0,,1.0,31.0,4.0,1.0,6.0,2.0,34.0,14.0,38.0,1.0,82.0,4.0,43.0,,33.0,1.0,406.0,15.0,5.0,3.0,,8.0,36.0,17.0,73.0,4.0,,18.0,16.0,,,4.0,34.0,161.0,3.0,11.0,1.0,,53.0,54.0,7.0,5.0,1.0,87.0,0.0,2.0,2.0,34,,,,,4.0,,,,,3.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,
CYLE LARIN,https://www.laliga.com//es-GB/jugador/cyle-larin,Delantero,CA,188,90,RCD Mallorca,32.0,2.0,18.0,7.0,18.0,108.0,62.0,61.0,158.0,1.0,7.0,48.0,245.0,,89.0,,4.0,169.0,50.0,14.0,16.0,27.0,,1.0,32.0,24.0,22.0,11.0,74.0,1.0,30.0,19.0,19.0,77.0,8.0,2.0,,2.0,77.0,8.0,1.0,17.0,9.0,169.0,71.0,88.0,,257.0,30.0,165.0,9.0,135.0,8.0,1637.0,106.0,15.0,17.0,,54.0,70.0,55.0,197.0,24.0,,37.0,80.0,5.0,2.0,7.0,88.0,567.0,19.0,15.0,,2.0,125.0,159.0,7.0,14.0,4.0,294.0,2.0,0.0,1.0,35,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
DANI RODRÍGUEZ,https://www.laliga.com//es-GB/jugador/dani-rodriguez,Centrocampista,ES,178,71,RCD Mallorca,33.0,2.0,42.0,107.0,29.0,405.0,157.0,216.0,523.0,1.0,49.0,95.0,682.0,,49.0,3.0,32.0,572.0,231.0,29.0,21.0,39.0,,1.0,33.0,59.0,44.0,28.0,187.0,6.0,5.0,37.0,15.0,43.0,8.0,2.0,,4.0,232.0,21.0,4.0,40.0,19.0,70.0,164.0,167.0,,739.0,16.0,540.0,44.0,133.0,6.0,2453.0,42.0,19.0,27.0,2.0,20.0,175.0,112.0,438.0,4.0,,141.0,21.0,5.0,5.0,3.0,127.0,1330.0,32.0,44.0,1.0,4.0,287.0,224.0,23.0,4.0,3.0,357.0,2.0,0.0,0.0,35,14.0,,,7.0,40.0,49.0,39.0,,15.0,15.0,81.0,,,,3.0,,,,25.0,1.0,,,,,,,,,,,,,,,,,,,
VALERY FERNÁNDEZ,https://www.laliga.com//es-GB/jugador/valery,Defensa,ES,182,75,Girona FC,25.0,2.0,6.0,10.0,2.0,101.0,29.0,63.0,161.0,2.0,10.0,13.0,179.0,,3.0,,1.0,161.0,28.0,7.0,2.0,13.0,,,25.0,6.0,9.0,5.0,63.0,1.0,3.0,6.0,1.0,22.0,1.0,1.0,,,22.0,2.0,,4.0,4.0,5.0,59.0,18.0,,179.0,3.0,160.0,5.0,31.0,,456.0,22.0,3.0,9.0,,5.0,20.0,29.0,58.0,2.0,1.0,28.0,2.0,1.0,,1.0,17.0,284.0,9.0,9.0,,,49.0,23.0,7.0,23.0,1.0,54.0,1.0,1.0,1.0,35,3.0,,,7.0,1.0,3.0,,,1.0,1.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
MIGUEL GUTIÉRREZ,https://www.laliga.com//es-GB/jugador/miguel-3,Defensa,ES,180,73,Girona FC,33.0,2.0,66.0,64.0,33.0,621.0,117.0,684.0,1252.0,1.0,64.0,59.0,1421.0,,16.0,6.0,39.0,1277.0,394.0,24.0,3.0,24.0,,1.0,33.0,26.0,47.0,15.0,408.0,9.0,6.0,29.0,12.0,57.0,4.0,2.0,,6.0,168.0,11.0,3.0,15.0,12.0,38.0,528.0,170.0,,1447.0,17.0,1238.0,34.0,98.0,10.0,2897.0,60.0,55.0,36.0,,22.0,104.0,76.0,368.0,5.0,,197.0,22.0,11.0,2.0,1.0,139.0,2175.0,38.0,28.0,10.0,6.0,180.0,120.0,17.0,,3.0,218.0,1.0,1.0,1.0,35,28.0,,,214.0,31.0,28.0,,,22.0,14.0,,,,,3.0,2.0,,,,9.0,,,,,,,,,,,,,,,,,,,
UNAI GÓMEZ,https://www.laliga.com//es-GB/jugador/unai-gomez,Centrocampista,ES,183,null,Athletic Club,23.0,2.0,9.0,12.0,8.0,123.0,65.0,46.0,156.0,1.0,3.0,30.0,199.0,1.0,13.0,,11.0,162.0,46.0,11.0,8.0,18.0,,,23.0,10.0,12.0,9.0,52.0,,,10.0,3.0,92.0,1.0,2.0,,,47.0,2.0,,6.0,8.0,24.0,43.0,44.0,,206.0,2.0,151.0,9.0,51.0,4.0,732.0,27.0,9.0,8.0,,9.0,43.0,40.0,99.0,7.0,,40.0,11.0,2.0,1.0,1.0,40.0,359.0,9.0,11.0,,,83.0,56.0,9.0,15.0,1.0,107.0,2.0,0.0,1.0,35,,,,,4.0,7.0,6.0,,1.0,2.0,14.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
LUKA MODRIC,https://www.laliga.com//es-GB/jugador/modric,Centrocampista,HR,172,66,Real Madrid,30.0,2.0,32.0,67.0,17.0,877.0,455.0,463.0,1246.0,1.0,22.0,31.0,1374.0,,8.0,3.0,90.0,1321.0,413.0,20.0,13.0,21.0,,1.0,30.0,19.0,30.0,9.0,228.0,5.0,2.0,14.0,10.0,93.0,2.0,1.0,1.0,6.0,167.0,7.0,1.0,17.0,19.0,16.0,357.0,132.0,,1453.0,8.0,1231.0,46.0,70.0,5.0,1587.0,50.0,6.0,11.0,2.0,18.0,64.0,62.0,253.0,10.0,1.0,86.0,8.0,4.0,1.0,2.0,109.0,1758.0,12.0,21.0,2.0,4.0,126.0,72.0,14.0,13.0,1.0,142.0,2.0,0.0,1.0,35,4.0,,,6.0,23.0,19.0,36.0,,20.0,1.0,67.0,,,,,,,2.0,16.0,1.0,,,,,,,,,,,,,,,,,,,
JUANMI LATASA,https://www.laliga.com//es-GB/jugador/juan-latasa,Delantero,ES,192,86,Getafe CF,30.0,2.0,14.0,2.0,15.0,137.0,80.0,46.0,172.0,,2.0,24.0,336.0,2.0,119.0,,5.0,183.0,95.0,6.0,10.0,36.0,,,30.0,62.0,13.0,8.0,83.0,2.0,7.0,5.0,9.0,42.0,4.0,2.0,,,152.0,2.0,4.0,27.0,9.0,260.0,89.0,164.0,,347.0,21.0,178.0,19.0,188.0,7.0,1460.0,104.0,20.0,19.0,,36.0,89.0,47.0,254.0,15.0,,31.0,141.0,,,4.0,161.0,603.0,19.0,8.0,1.0,,136.0,208.0,6.0,15.0,4.0,396.0,0.0,2.0,0.0,35,,1.0,,,3.0,,,,3.0,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
